2026-07-11 16:37:35 [INFO   ] --- Verifying _0_synth_sim | _0_synth_sim_0 | FFAO | 1 | _0_tracking-queries | 4096 | 64 ---
2026-07-11 16:39:57 [INFO   ] Query: frag_int_WJ_required_action_count_lower
2026-07-11 16:39:57 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_action_count_lower}
2026-07-11 16:40:01 [INFO   ] Passed query
2026-07-11 16:40:01 [INFO   ] Query: frag_int_WJ_reserved_max_res_mem
2026-07-11 16:40:01 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_res_mem}
2026-07-11 16:40:04 [INFO   ] Passed query
2026-07-11 16:40:04 [INFO   ] Query: frag_int_WJ_reserved_max_req_mem_upper
2026-07-11 16:40:04 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_req_mem_upper}
2026-07-11 16:40:07 [INFO   ] Passed query
2026-07-11 16:40:07 [INFO   ] Query: frag_int_WJ_reserved_max_req_mem_lower
2026-07-11 16:40:07 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_req_mem_lower}
2026-07-11 16:40:11 [INFO   ] Passed query
2026-07-11 16:40:11 [INFO   ] Query: frag_int_WJ_reserved_peak_count
2026-07-11 16:40:11 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_peak_count}
2026-07-11 16:40:14 [INFO   ] Passed query
2026-07-11 16:40:14 [INFO   ] Query: frag_int_WJ_reserved_action_count_upper
2026-07-11 16:40:14 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_action_count_upper}
2026-07-11 16:40:18 [INFO   ] Passed query
2026-07-11 16:40:18 [INFO   ] Query: frag_int_WJ_reserved_action_count_lower
2026-07-11 16:40:18 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_action_count_lower}
2026-07-11 16:40:21 [INFO   ] Passed query
2026-07-11 16:40:21 [INFO   ] Query: frag_ext_WJ_req_reserved_avg
2026-07-11 16:40:21 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_avg}
2026-07-11 16:40:25 [INFO   ] Passed query
2026-07-11 16:40:25 [INFO   ] Query: frag_ext_WJ_req_reserved_upper
2026-07-11 16:40:25 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_upper}
2026-07-11 16:40:28 [INFO   ] Passed query
2026-07-11 16:40:28 [INFO   ] Query: frag_ext_WJ_req_reserved_lower
2026-07-11 16:40:28 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_lower}
2026-07-11 16:40:32 [INFO   ] Passed query
2026-07-11 16:40:32 [INFO   ] Query: frag_ext_WJ_req_max
2026-07-11 16:40:32 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_max}
2026-07-11 16:40:35 [INFO   ] Passed query
2026-07-11 16:40:35 [INFO   ] Query: frag_ext_WJ_req_reserved_max_res_mem
2026-07-11 16:40:35 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_res_mem}
2026-07-11 16:40:39 [INFO   ] Passed query
2026-07-11 16:40:39 [INFO   ] Query: frag_ext_WJ_req_reserved_max_req_mem_upper
2026-07-11 16:40:39 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_req_mem_upper}
2026-07-11 16:40:42 [INFO   ] Passed query
2026-07-11 16:40:42 [INFO   ] Query: frag_ext_WJ_req_reserved_max_req_mem_lower
2026-07-11 16:40:42 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_req_mem_lower}
2026-07-11 16:40:46 [INFO   ] Passed query
2026-07-11 16:40:46 [INFO   ] Query: frag_ext_WJ_req_reserved_peak_count
2026-07-11 16:40:46 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_peak_count}
2026-07-11 16:40:49 [INFO   ] Passed query
2026-07-11 16:40:49 [INFO   ] Query: frag_ext_WJ_req_reserved_action_count_upper
2026-07-11 16:40:49 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_action_count_upper}
2026-07-11 16:40:52 [INFO   ] Passed query
2026-07-11 16:40:52 [INFO   ] Query: frag_ext_WJ_req_reserved_action_count_lower
2026-07-11 16:40:52 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_action_count_lower}
2026-07-11 16:40:56 [INFO   ] Passed query
2026-07-11 16:40:56 [INFO   ] Query: frag_ext_WJ_alloc_reserved_avg
2026-07-11 16:40:56 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_reserved_avg}
2026-07-11 16:40:59 [INFO   ] Passed query
2026-07-11 16:40:59 [INFO   ] Query: frag_ext_WJ_alloc_reserved_upper
2026-07-11 16:40:59 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_reserved_upper}
2026-07-11 16:41:03 [INFO   ] Passed query
2026-07-11 16:41:03 [INFO   ] Query: frag_ext_WJ_alloc_reserved_lower
2026-07-11 16:41:03 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_reserved_lower}
2026-07-11 16:41:06 [INFO   ] Passed query
2026-07-11 16:41:06 [INFO   ] Query: frag_ext_WJ_alloc_max
2026-07-11 16:41:06 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_max}
2026-07-11 16:41:10 [INFO   ] Passed query
2026-07-11 16:41:10 [INFO   ] Query: frag_ext_WJ_alloc_reserved_max_res_mem
2026-07-11 16:41:10 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_max_res_mem}
2026-07-11 16:41:13 [INFO   ] Passed query
2026-07-11 16:41:13 [INFO   ] Query: frag_ext_WJ_alloc_reserved_max_req_mem_upper
2026-07-11 16:41:13 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_max_req_mem_upper}
2026-07-11 16:41:17 [INFO   ] Passed query
2026-07-11 16:41:17 [INFO   ] Query: frag_ext_WJ_alloc_reserved_max_req_mem_lower
2026-07-11 16:41:17 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_max_req_mem_lower}
2026-07-11 16:41:20 [INFO   ] Passed query
2026-07-11 16:41:20 [INFO   ] Query: frag_ext_WJ_alloc_reserved_peak_count
2026-07-11 16:41:20 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_peak_count}
2026-07-11 16:41:24 [INFO   ] Passed query
2026-07-11 16:41:24 [INFO   ] Query: frag_ext_WJ_alloc_reserved_action_count_upper
2026-07-11 16:41:24 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_action_count_upper}
2026-07-11 16:41:27 [INFO   ] Passed query
2026-07-11 16:41:27 [INFO   ] Query: frag_ext_WJ_alloc_reserved_action_count_lower
2026-07-11 16:41:27 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_action_count_lower}
2026-07-11 16:41:30 [INFO   ] Passed query
2026-07-11 16:41:30 [INFO   ] Query: frag_ext_rel_PV
2026-07-11 16:41:30 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_relative_PV[0]}
2026-07-11 16:41:34 [INFO   ] Passed query
2026-07-11 16:41:34 [INFO   ] Query: frag_ext_LFB_PV
2026-07-11 16:41:34 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_LFB_PV[0]}
2026-07-11 16:41:37 [INFO   ] Passed query
2026-07-11 16:41:37 [INFO   ] Result path: file:///home/mvh/projects/master/AF/code/thesis_data/results/run_0/trace-group_0_synth_sim/trace_0_synth_sim_0/merged-model_0_FFAO-1-size-multiple/query_0_tracking-queries

2026-07-11 16:41:37 [INFO   ] --- Verifying _0_synth_sim | _0_synth_sim_0 | FFAO | 16 | _0_tracking-queries | 4096 | 64 ---
2026-07-11 16:41:41 [INFO   ] Query: live_requested_memory
2026-07-11 16:41:41 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_requested_memory}
2026-07-11 16:41:44 [INFO   ] Passed query
2026-07-11 16:41:44 [INFO   ] Query: live_allocated_memory
2026-07-11 16:41:44 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_allocated_memory}
2026-07-11 16:41:47 [INFO   ] Passed query
2026-07-11 16:41:47 [INFO   ] Query: live_padded_memory
2026-07-11 16:41:47 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_padded_memory}
2026-07-11 16:41:51 [INFO   ] Passed query
2026-07-11 16:41:51 [INFO   ] Query: live_page_memory
2026-07-11 16:41:51 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_page_memory}
2026-07-11 16:41:54 [INFO   ] Passed query
2026-07-11 16:41:54 [INFO   ] Query: total_requested_memory
2026-07-11 16:41:54 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_requested_memory}
2026-07-11 16:41:58 [INFO   ] Passed query
2026-07-11 16:41:58 [INFO   ] Query: total_allocated_memory
2026-07-11 16:41:58 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_allocated_memory}
2026-07-11 16:42:01 [INFO   ] Passed query
2026-07-11 16:42:01 [INFO   ] Query: total_padded_memory
2026-07-11 16:42:01 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_padded_memory}
2026-07-11 16:42:05 [INFO   ] Passed query
2026-07-11 16:42:05 [INFO   ] Query: total_page_memory
2026-07-11 16:42:05 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_page_memory}
2026-07-11 16:42:08 [INFO   ] Passed query
2026-07-11 16:42:08 [INFO   ] Query: free_memory_PV
2026-07-11 16:42:08 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_free_memory_PV[0]}
2026-07-11 16:42:12 [INFO   ] Passed query
2026-07-11 16:42:12 [INFO   ] Query: LFB_PV
2026-07-11 16:42:12 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].largest_free_block_PV.size}
2026-07-11 16:42:15 [INFO   ] Passed query
2026-07-11 16:42:15 [INFO   ] Query: amt_non_free_pages
2026-07-11 16:42:15 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].amt_non_free_pages}
2026-07-11 16:42:19 [INFO   ] Passed query
2026-07-11 16:42:19 [INFO   ] Query: min_allocated_size
2026-07-11 16:42:19 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_allocated_size}
2026-07-11 16:42:22 [INFO   ] Passed query
2026-07-11 16:42:22 [INFO   ] Query: max_allocated_size
2026-07-11 16:42:22 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_size}
2026-07-11 16:42:25 [INFO   ] Passed query
2026-07-11 16:42:25 [INFO   ] Query: min_requested_size
2026-07-11 16:42:25 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_requested_size}
2026-07-11 16:42:29 [INFO   ] Passed query
2026-07-11 16:42:29 [INFO   ] Query: max_requested_size
2026-07-11 16:42:29 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_size}
2026-07-11 16:42:32 [INFO   ] Passed query
2026-07-11 16:42:32 [INFO   ] Query: min_padded_size
2026-07-11 16:42:32 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_padded_size}
2026-07-11 16:42:36 [INFO   ] Passed query
2026-07-11 16:42:36 [INFO   ] Query: max_padded_size
2026-07-11 16:42:36 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_size}
2026-07-11 16:42:39 [INFO   ] Passed query
2026-07-11 16:42:39 [INFO   ] Query: max_allocated_memory
2026-07-11 16:42:39 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_memory}
2026-07-11 16:42:42 [INFO   ] Passed query
2026-07-11 16:42:42 [INFO   ] Query: max_requested_memory
2026-07-11 16:42:42 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_memory}
2026-07-11 16:42:46 [INFO   ] Passed query
2026-07-11 16:42:46 [INFO   ] Query: max_padded_memory
2026-07-11 16:42:46 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_memory}
2026-07-11 16:42:49 [INFO   ] Passed query
2026-07-11 16:42:49 [INFO   ] Query: max_page_memory
2026-07-11 16:42:49 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_page_memory}
2026-07-11 16:42:53 [INFO   ] Passed query
2026-07-11 16:42:53 [INFO   ] Query: action_count
2026-07-11 16:42:53 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {action_count}
2026-07-11 16:42:56 [INFO   ] Passed query
2026-07-11 16:42:56 [INFO   ] Query: alloc_action_count
2026-07-11 16:42:56 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {alloc_action_count}
2026-07-11 16:43:00 [INFO   ] Passed query
2026-07-11 16:43:00 [INFO   ] Query: free_action_count
2026-07-11 16:43:00 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {free_action_count}
2026-07-11 16:43:03 [INFO   ] Passed query
2026-07-11 16:43:03 [INFO   ] Query: trace_done
2026-07-11 16:43:03 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.done}
2026-07-11 16:43:07 [INFO   ] Passed query
2026-07-11 16:43:07 [INFO   ] Query: trace_error
2026-07-11 16:43:07 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.error}
2026-07-11 16:43:10 [INFO   ] Passed query
2026-07-11 16:43:10 [INFO   ] Query: allocator_error
2026-07-11 16:43:10 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {allocator_state(0).error}
2026-07-11 16:43:13 [INFO   ] Passed query
2026-07-11 16:43:13 [INFO   ] Query: heap_error
2026-07-11 16:43:13 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_state(0).error}
2026-07-11 16:43:17 [INFO   ] Passed query
2026-07-11 16:43:17 [INFO   ] Query: frag_int_relative
2026-07-11 16:43:17 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_relative[0]}
2026-07-11 16:43:20 [INFO   ] Passed query
2026-07-11 16:43:20 [INFO   ] Query: frag_int_WJ_required_avg
2026-07-11 16:43:20 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_avg}
2026-07-11 16:43:24 [INFO   ] Passed query
2026-07-11 16:43:24 [INFO   ] Query: frag_int_WJ_reserved_avg
2026-07-11 16:43:24 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_avg}
2026-07-11 16:43:27 [INFO   ] Passed query
2026-07-11 16:43:27 [INFO   ] Query: frag_int_WJ_required_upper
2026-07-11 16:43:27 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_upper}
2026-07-11 16:43:31 [INFO   ] Passed query
2026-07-11 16:43:31 [INFO   ] Query: frag_int_WJ_reserved_upper
2026-07-11 16:43:31 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_upper}
2026-07-11 16:43:34 [INFO   ] Passed query
2026-07-11 16:43:34 [INFO   ] Query: frag_int_WJ_required_lower
2026-07-11 16:43:34 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_lower}
2026-07-11 16:43:37 [INFO   ] Passed query
2026-07-11 16:43:37 [INFO   ] Query: frag_int_WJ_reserved_lower
2026-07-11 16:43:37 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_lower}
